iso_time,elapsed_s,tj_c,gpu_c,cpu_c,soc0_c,gpu_freq_hz,gpu_throttled
2026-08-30T20:58:30,0.0,47.187,42.031,47.187,44.062,1300500000,0
2026-08-30T20:58:35,5.0,47.312,42.062,47.312,44.093,1300500000,0
2026-08-30T20:58:40,10.0,47.125,42.062,47.125,44.187,1300500000,0
2026-08-30T20:58:45,15.0,47.625,46.656,47.625,44.812,1300500000,0
2026-08-30T20:58:50,20.0,49.5,49.5,49.343,46.437,1300500000,0
2026-08-30T20:58:55,25.0,50.125,50.031,50.125,46.906,1300500000,0
2026-08-30T20:59:00,30.0,51.031,50.5,51.031,47.562,1300500000,0
2026-08-30T20:59:05,35.0,51.75,51.75,51.75,48.125,1300500000,0
2026-08-30T20:59:10,40.1,52.187,52.187,51.937,48.656,1300500000,0
2026-08-30T20:59:15,45.1,53.25,53.25,52.468,49.218,1300500000,0
2026-08-30T20:59:20,50.1,53.031,50.75,53.031,49.437,1300500000,0
2026-08-30T20:59:25,55.1,53.281,50.718,53.281,49.687,1300500000,0
2026-08-30T20:59:30,60.1,53.5,51.625,53.5,49.968,1300500000,0
2026-08-30T20:59:35,65.1,53.593,53.343,53.593,50.687,1300500000,0
2026-08-30T20:59:40,70.1,54.562,54.375,54.562,51.0,1300500000,0
2026-08-30T20:59:45,75.1,55.031,55.031,54.468,51.593,1300500000,0
2026-08-30T20:59:50,80.1,55.093,55.093,54.906,51.906,1300500000,0
2026-08-30T20:59:55,85.1,54.156,48.937,54.156,50.718,1300500000,0
2026-08-30T21:00:00,90.1,52.531,47.718,52.531,49.843,1300500000,0
2026-08-30T21:00:05,95.1,52.218,47.156,52.218,49.562,1300500000,0
2026-08-30T21:00:10,100.1,51.843,46.843,51.843,49.125,1300500000,0
2026-08-30T21:00:15,105.1,51.562,46.937,51.718,48.937,1300500000,0
2026-08-30T21:00:20,110.1,51.968,46.406,51.968,48.687,1300500000,0
2026-08-30T21:00:25,115.1,51.406,46.5,51.406,48.437,1300500000,0
2026-08-30T21:00:30,120.2,52.125,50.625,52.125,49.5,1300500000,0
2026-08-30T21:00:35,125.2,52.781,48.812,52.781,49.093,1300500000,0
2026-08-30T21:00:40,130.2,52.75,49.281,52.75,49.406,1300500000,0
2026-08-30T21:00:45,135.2,52.812,49.125,52.812,49.5,1300500000,0
2026-08-30T21:00:50,140.2,53.968,49.593,53.968,49.812,1300500000,0
2026-08-30T21:00:55,145.2,54.312,49.406,54.312,49.75,1300500000,0
2026-08-30T21:01:00,150.2,53.468,49.531,53.468,50.062,1300500000,0
2026-08-30T21:01:05,155.2,53.687,49.656,53.687,49.968,1300500000,0
2026-08-30T21:01:10,160.2,54.437,49.781,54.437,50.25,1300500000,0
2026-08-30T21:01:15,165.2,54.281,49.375,54.281,50.25,1300500000,0
2026-08-30T21:01:20,170.2,54.625,50.0,54.625,50.375,1300500000,0
2026-08-30T21:01:25,175.2,55.156,51.343,55.156,50.812,1300500000,0
2026-08-30T21:01:30,180.2,53.687,50.281,53.687,50.687,1300500000,0
2026-08-30T21:01:35,185.2,54.468,50.75,54.468,50.75,1300500000,0
2026-08-30T21:01:40,190.2,54.156,50.468,54.156,50.843,1300500000,0
2026-08-30T21:01:45,195.2,54.312,50.5,54.312,50.718,1300500000,0
2026-08-30T21:01:50,200.2,54.406,50.5,54.406,50.843,1300500000,0
2026-08-30T21:01:55,205.3,54.343,50.5,54.343,50.812,1300500000,0
2026-08-30T21:02:00,210.3,54.531,50.531,54.531,51.0,1300500000,0
2026-08-30T21:02:05,215.3,54.531,50.875,54.531,50.937,1300500000,0
2026-08-30T21:02:10,220.3,55.187,50.625,55.187,51.093,1300500000,0
2026-08-30T21:02:15,225.3,55.656,51.093,55.656,51.156,1300500000,0
2026-08-30T21:02:20,230.3,55.187,50.937,55.187,51.343,1300500000,0
2026-08-30T21:02:25,235.3,55.5,51.125,55.5,51.218,1300500000,0
2026-08-30T21:02:30,240.3,54.906,51.125,54.906,51.5,1300500000,0
2026-08-30T21:02:35,245.3,54.906,51.125,54.906,51.406,1300500000,0
2026-08-30T21:02:40,250.3,54.937,51.156,54.937,51.531,1300500000,0
2026-08-30T21:02:45,255.3,55.125,51.218,55.125,51.5,1300500000,0
2026-08-30T21:02:50,260.3,55.031,51.312,55.031,51.718,1300500000,0
2026-08-30T21:02:55,265.3,55.281,51.812,55.281,51.593,1300500000,0
2026-08-30T21:03:00,270.3,55.25,51.531,55.25,51.656,1300500000,0
2026-08-30T21:03:05,275.3,55.25,51.781,55.25,51.812,1300500000,0
2026-08-30T21:03:10,280.3,55.281,51.718,55.281,51.875,1300500000,0
2026-08-30T21:03:15,285.4,55.437,51.875,55.437,51.875,1300500000,0
2026-08-30T21:03:20,290.4,55.437,51.875,55.437,52.062,1300500000,0
2026-08-30T21:03:25,295.4,55.812,51.875,55.812,52.125,1300500000,0
2026-08-30T21:03:31,300.4,55.625,52.062,55.625,51.906,1300500000,0
2026-08-30T21:03:36,305.4,55.5,52.0,55.5,52.125,1300500000,0
2026-08-30T21:03:41,310.4,55.718,52.562,55.718,52.218,1300500000,0
2026-08-30T21:03:46,315.4,55.656,52.343,55.656,52.312,1300500000,0
2026-08-30T21:03:51,320.4,55.875,52.656,55.875,52.406,1300500000,0
2026-08-30T21:03:56,325.4,55.781,52.406,55.781,52.437,1300500000,0
2026-08-30T21:04:01,330.4,55.906,52.343,55.906,52.468,1300500000,0
2026-08-30T21:04:06,335.4,55.937,52.406,55.937,52.531,1300500000,0
2026-08-30T21:04:11,340.4,55.781,52.5,55.781,52.656,1300500000,0
2026-08-30T21:04:16,345.4,55.656,52.5,55.656,52.75,1300500000,0
2026-08-30T21:04:21,350.4,56.875,52.906,56.875,52.687,1300500000,0
2026-08-30T21:04:26,355.4,56.812,52.531,56.812,52.75,1300500000,0
2026-08-30T21:04:31,360.4,57.031,53.0,57.031,52.656,1300500000,0
2026-08-30T21:04:36,365.5,56.843,52.937,56.843,52.781,1300500000,0
2026-08-30T21:04:41,370.5,57.156,53.062,57.156,52.812,1300500000,0
2026-08-30T21:04:46,375.5,56.875,52.937,56.875,52.937,1300500000,0
2026-08-30T21:04:51,380.5,57.0,52.968,57.0,52.875,1300500000,0
2026-08-30T21:04:56,385.5,56.781,53.093,56.781,53.031,1300500000,0
2026-08-30T21:05:01,390.5,57.187,53.0,57.187,53.0,1300500000,0
2026-08-30T21:05:06,395.5,57.125,52.968,57.125,53.125,1300500000,0
2026-08-30T21:05:11,400.5,57.406,53.312,57.406,53.125,1300500000,0
2026-08-30T21:05:16,405.5,57.281,53.062,57.281,53.343,1300500000,0
2026-08-30T21:05:21,410.5,57.281,53.437,57.281,53.156,1300500000,0
2026-08-30T21:05:26,415.5,57.343,53.281,57.343,53.437,1300500000,0
2026-08-30T21:05:31,420.5,57.531,53.468,57.531,53.218,1300500000,0
2026-08-30T21:05:36,425.5,57.281,53.375,57.281,53.437,1300500000,0
2026-08-30T21:05:41,430.5,57.562,53.375,57.562,53.375,1300500000,0
2026-08-30T21:05:46,435.5,57.5,53.375,57.5,53.437,1300500000,0
2026-08-30T21:05:51,440.5,57.687,53.687,57.687,53.343,1300500000,0
2026-08-30T21:05:56,445.6,57.593,53.562,57.593,53.5,1300500000,0
2026-08-30T21:06:01,450.6,57.593,53.718,57.593,53.5,1300500000,0
2026-08-30T21:06:06,455.6,57.906,53.5,57.906,53.687,1300500000,0
2026-08-30T21:06:11,460.6,57.687,53.875,57.687,53.5,1300500000,0
2026-08-30T21:06:16,465.6,57.687,53.812,57.687,53.687,1300500000,0
2026-08-30T21:06:21,470.6,57.906,53.812,57.906,53.75,1300500000,0
2026-08-30T21:06:26,475.6,57.75,53.718,57.75,53.875,1300500000,0
2026-08-30T21:06:31,480.6,57.875,54.125,57.875,53.812,1300500000,0
2026-08-30T21:06:36,485.6,56.75,54.031,56.75,53.843,1300500000,0
2026-08-30T21:06:41,490.6,56.906,53.968,56.906,53.812,1300500000,0
2026-08-30T21:06:46,495.6,56.812,53.937,56.812,53.937,1300500000,0
2026-08-30T21:06:51,500.6,57.0,54.062,57.0,53.906,1300500000,0
2026-08-30T21:06:56,505.6,57.125,54.093,57.125,54.0,1300500000,0
2026-08-30T21:07:01,510.6,57.0,54.5,57.0,54.156,1300500000,0
2026-08-30T21:07:06,515.6,56.875,54.156,56.875,54.062,1300500000,0
2026-08-30T21:07:11,520.7,57.187,54.281,57.187,54.25,1300500000,0
2026-08-30T21:07:16,525.7,57.187,54.187,57.093,54.156,1300500000,0
2026-08-30T21:07:21,530.7,57.093,54.656,57.093,54.343,1300500000,0
2026-08-30T21:07:26,535.7,57.312,54.593,57.312,54.25,1300500000,0
2026-08-30T21:07:31,540.7,57.156,54.781,57.156,54.375,1300500000,0
2026-08-30T21:07:36,545.7,57.468,54.593,57.468,54.375,1300500000,0
2026-08-30T21:07:41,550.7,57.25,54.593,57.25,54.406,1300500000,0
2026-08-30T21:07:46,555.7,57.406,54.562,57.406,54.468,1300500000,0
2026-08-30T21:07:51,560.7,57.406,54.937,57.406,54.531,1300500000,0
2026-08-30T21:07:56,565.7,57.531,54.812,57.531,54.687,1300500000,0
2026-08-30T21:08:01,570.7,57.656,54.781,57.406,54.625,1300500000,0
2026-08-30T21:08:06,575.7,57.5,54.687,57.5,54.781,1300500000,0
2026-08-30T21:08:11,580.7,57.781,55.125,57.781,54.593,1300500000,0
2026-08-30T21:08:16,585.7,57.875,54.875,57.875,54.687,1300500000,0
2026-08-30T21:08:21,590.7,58.0,54.875,58.0,54.593,1300500000,0
2026-08-30T21:08:26,595.7,58.031,55.093,58.031,54.75,1300500000,0
2026-08-30T21:08:31,600.8,58.187,55.031,58.187,54.75,1300500000,0
2026-08-30T21:08:36,605.8,58.062,54.937,58.062,54.75,1300500000,0
2026-08-30T21:08:41,610.8,58.937,55.218,58.937,54.781,1300500000,0
2026-08-30T21:08:46,615.8,59.031,55.125,58.781,54.812,1300500000,0
2026-08-30T21:08:51,620.8,58.781,54.937,58.781,54.843,1300500000,0
2026-08-30T21:08:56,625.8,58.812,55.031,58.812,54.875,1300500000,0
2026-08-30T21:09:01,630.8,57.781,55.406,57.781,54.812,1300500000,0
2026-08-30T21:09:06,635.8,58.812,55.218,58.812,54.906,1300500000,0
2026-08-30T21:09:11,640.8,58.875,55.5,58.875,54.937,1300500000,0
2026-08-30T21:09:16,645.8,59.187,55.25,59.187,54.906,1300500000,0
2026-08-30T21:09:21,650.8,58.875,55.125,58.875,55.156,1300500000,0
2026-08-30T21:09:26,655.8,58.875,55.125,58.875,55.062,1300500000,0
2026-08-30T21:09:31,660.8,57.875,55.25,57.875,55.0,1300500000,0
2026-08-30T21:09:36,665.8,57.906,55.093,57.906,55.0,1300500000,0
2026-08-30T21:09:41,670.8,58.0,55.5,58.0,55.281,1300500000,0
2026-08-30T21:09:46,675.8,58.093,55.343,57.937,55.0,1300500000,0
2026-08-30T21:09:51,680.9,57.875,55.593,57.875,55.218,1300500000,0
2026-08-30T21:09:56,685.9,58.25,55.593,58.25,55.156,1300500000,0
2026-08-30T21:10:01,690.9,58.062,55.562,58.062,55.281,1300500000,0
